Id,Area,Circumference,Roundness
229,266.5,62.870057225227356,0.8472651945912771
230,195.5,54.041630029678345,0.8412009333043948
231,196.0,55.455843567848206,0.8008871091867231
232,302.5,73.69848418235779,0.6998712155011351
233,258.5,63.69848430156708,0.8005937852859186
234,215.0,56.627416491508484,0.8425483401392261
235,253.0,62.28427076339722,0.8195465325956123
236,470.5,88.18376553058624,0.7603126432546589
237,298.0,69.11269760131836,0.7839898476853985
238,478.5,97.35533833503723,0.6344132799441787
239,552.0,96.42640602588654,0.7460311841606806
240,204.0,54.28427052497864,0.8699454463674025
241,351.5,72.52691125869751,0.8397245082523479
242,323.5,72.52691102027893,0.7728332296035189
243,112.0,42.14213526248932,0.792491865781179
244,183.0,52.62741661071777,0.8303034648000308
245,304.5,72.52691125869751,0.7274427105628447
246,133.5,43.21320307254791,0.8983761477043845
247,351.0,76.28427052497864,0.7579612184742499
248,239.0,62.28427052497864,0.7741961375095224
249,196.0,54.627416491508484,0.825362269622293
250,117.0,43.79898953437805,0.7664212601103217
251,168.5,54.38477599620819,0.7159044815279755
252,95.5,39.55634880065918,0.7669743500642988
253,96.0,39.79898941516876,0.7616176641181004
254,84.0,37.31370830535889,0.7581450883444762
255,109.0,51.31370830535889,0.5201990560196382
